AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
PHX,2012-01-02,2,26,20,14,-2,-3,-5,32,22,12,1026,1023,1022,16,16,16,34,15,45.0,0.0,0,,83,1.0,0.6,1.6,3.6,4364094,33.43429946899413,-112.01200103759767,10.832028707514054,83.145256565788,100.107335733055,0.0,489
PHX,2012-01-03,3,24,18,12,2,-1,-3,43,31,18,1025,1023,1021,16,16,16,24,8,29.0,0.0,2,,102,0.0,0.0,0.0,1.6,4364094,33.43429946899413,-112.01200103759767,10.648499171656756,83.145256565788,100.107335733055,0.0,489
PHX,2012-01-04,4,26,18,9,2,-1,-5,54,33,12,1027,1024,1022,16,16,16,19,6,21.0,0.0,1,,88,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.323395053058709,83.145256565788,100.107335733055,0.0,489
PHX,2012-01-05,5,25,18,10,1,-3,-6,48,28,13,1024,1020,1015,16,16,16,23,6,27.0,0.0,1,,130,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.212459962794213,84.18555463981761,100.107335733055,0.0,489
PHX,2012-01-06,6,23,16,8,1,-2,-4,48,34,16,1017,1015,1013,16,16,16,19,7,23.0,0.0,1,,112,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.603913539816663,84.79109209029956,100.107335733055,0.0,489
PHX,2012-01-07,7,22,15,8,1,-2,-4,56,36,18,1016,1013,1011,16,16,16,23,8,26.0,0.0,0,,151,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.50725619616147,85.169028076369,100.107335733055,1.0,489
PHX,2012-01-08,8,19,14,8,-2,-6,-8,45,30,15,1019,1015,1011,16,16,16,26,10,32.0,0.0,1,,283,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.845542046021539,86.2937613858066,100.107335733055,1.0,489
PHX,2012-01-09,9,19,13,7,-2,-6,-8,35,27,18,1024,1022,1020,16,16,16,21,4,24.0,0.0,3,,249,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.046112580973546,87.18748888301597,100.107335733055,0.0,489
PHX,2012-01-10,10,19,13,6,0,-2,-4,53,37,20,1022,1019,1016,16,16,16,16,6,23.0,0.0,2,,105,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.123092501381391,87.95875560977179,100.107335733055,0.0,489
PHX,2012-01-11,11,19,13,7,1,-2,-4,58,40,22,1018,1016,1014,16,16,16,14,6,19.0,0.0,4,,115,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.109842512636249,88.0121814214625,100.107335733055,0.0,489
PHX,2012-01-12,12,18,13,7,1,-6,-14,60,35,10,1018,1016,1015,16,16,16,16,4,26.0,0.0,5,,357,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.905616925051577,87.62623126703961,100.107335733055,0.0,489
PHX,2012-01-13,13,21,12,3,-8,-12,-17,42,25,7,1023,1021,1018,16,16,16,24,7,29.0,0.0,0,,53,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.298200346164617,88.14806491925331,100.107335733055,0.0,489
PHX,2012-01-14,14,22,14,6,-4,-9,-14,35,23,10,1023,1020,1018,16,16,16,29,8,34.0,0.0,5,,99,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.573931996597333,87.65702637105312,100.107335733055,0.0,489
PHX,2012-01-15,15,17,14,12,3,-2,-6,47,35,23,1020,1018,1016,16,16,16,13,6,16.0,0.0,7,,114,0.0,0.4,0.4,2.4,4364094,33.43429946899413,-112.01200103759767,10.663817479183333,87.94746649604434,100.107335733055,0.0,489
PHX,2012-01-16,16,19,15,11,9,5,3,83,60,37,1019,1017,1015,16,16,16,23,9,32.0,0.0,5,,169,1.0,0.6,1.6,3.6,4364094,33.43429946899413,-112.01200103759767,11.175362812074194,87.87960524210791,100.107335733055,0.0,489
PHX,2012-01-17,17,21,14,8,6,3,1,76,53,29,1024,1022,1019,16,16,16,14,7,19.0,0.0,2,,103,0.0,0.0,0.0,1.6,4364094,33.43429946899413,-112.01200103759767,11.356322302748485,87.62913717742694,100.107335733055,0.0,489
PHX,2012-01-18,18,19,13,7,2,1,-3,70,46,22,1026,1023,1020,16,16,16,16,4,21.0,0.0,2,,85,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.310397155041471,87.3870149874326,100.107335733055,0.0,489
PHX,2012-01-19,19,21,14,7,2,0,-2,70,47,23,1020,1017,1014,16,16,16,19,7,24.0,0.0,1,,113,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.326210338224284,86.76361408312613,100.107335733055,0.0,489
PHX,2012-01-20,20,22,14,6,1,-2,-4,60,39,18,1017,1015,1014,16,16,16,16,7,24.0,0.0,2,,103,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.866772790809355,87.28982388223035,100.107335733055,0.0,489
PHX,2012-01-21,21,22,16,9,2,-1,-6,54,37,20,1015,1012,1007,16,16,13,50,16,64.0,0.0,4,,146,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.377734954309998,86.56710920387651,100.107335733055,0.0,489
PHX,2012-01-22,22,17,12,7,-3,-4,-7,45,32,19,1020,1018,1014,16,16,10,26,5,29.0,0.0,4,,283,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.024603391694063,87.28060384006258,100.107335733055,0.0,489
PHX,2012-01-23,23,17,12,6,2,-3,-4,57,40,23,1019,1015,1010,16,16,16,29,9,39.0,0.0,6,,78,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.161010158593333,87.41032395531315,100.107335733055,0.0,489
PHX,2012-01-24,24,19,14,8,4,1,-7,76,48,20,1020,1015,1011,16,16,16,23,10,35.0,0.0,3,,272,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.122645460894,87.63962883819735,100.107335733055,0.0,489
PHX,2012-01-25,25,22,14,7,-3,-6,-8,42,28,14,1022,1021,1019,16,16,16,16,4,24.0,0.0,1,,267,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.377023353843477,88.00198624687802,100.107335733055,0.0,489
PHX,2012-01-26,26,23,16,7,-1,-3,-5,53,35,16,1021,1018,1014,16,16,16,16,7,24.0,0.0,1,,106,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.319523686575586,86.76112883140229,100.107335733055,0.0,489
PHX,2012-01-27,27,21,14,8,1,-1,-2,52,37,23,1017,1015,1014,16,16,16,14,8,32.0,0.0,5,,108,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.1344423713929,87.7247184913316,100.107335733055,0.0,489
PHX,2012-01-28,28,25,17,8,-2,-8,-12,38,20,11,1022,1020,1017,16,16,16,24,9,34.0,0.0,3,,247,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.485714470041179,87.34533072311288,100.107335733055,0.0,489
PHX,2012-01-29,29,26,17,8,-4,-8,-13,34,19,10,1024,1021,1017,16,16,16,32,6,39.0,0.0,5,,62,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.841245643486218,87.37644990083167,100.107335733055,0.0,489
PHX,2012-01-30,30,23,16,9,-2,-4,-6,39,27,14,1017,1015,1013,16,16,16,16,6,21.0,0.0,3,,104,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.309681133705332,87.82194212732414,100.107335733055,0.0,489
PHX,2012-01-31,31,24,17,10,-2,-3,-6,41,28,14,1019,1016,1014,16,16,16,16,7,21.0,0.0,4,,107,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.391985594026998,87.29792593646944,100.107335733055,0.0,489
PHX,2012-02-01,32,24,16,8,-2,-3,-5,46,31,15,1021,1017,1013,16,16,16,14,6,21.0,0.0,4,,112,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.052611358117241,86.89539344569711,100.177975906798,0.0,489
PHX,2012-02-02,33,20,14,7,-1,-3,-7,49,33,17,1014,1012,1009,16,16,16,35,14,42.0,0.0,2,,299,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.29658042284893,85.99825721905148,100.177975906798,0.0,489
PHX,2012-02-03,34,20,14,7,0,-3,-5,58,39,20,1018,1015,1013,16,16,16,19,6,23.0,0.0,1,,167,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.52812172021654,86.51303786298813,100.177975906798,0.0,489
PHX,2012-02-04,35,21,14,7,-1,-4,-6,50,33,16,1018,1016,1014,16,16,16,14,4,19.0,0.0,2,,281,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.422556215178613,86.34137944895761,100.177975906798,0.0,489
PHX,2012-02-05,36,22,14,6,-3,-4,-4,49,33,17,1018,1016,1013,16,16,16,16,7,26.0,0.0,2,,147,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.70014035210889,86.53657212161656,100.177975906798,0.0,489
PHX,2012-02-06,37,20,14,8,-1,-3,-5,50,35,19,1017,1015,1014,16,16,16,16,6,19.0,0.0,6,,99,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.592920480274376,87.63142934508268,100.177975906798,0.0,489
PHX,2012-02-07,38,23,17,10,-2,-5,-7,41,28,14,1017,1014,1011,16,16,16,29,11,35.0,0.0,6,,72,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.325892685034411,88.17407689522318,100.177975906798,1.0,489
PHX,2012-02-08,39,24,18,12,1,-1,-3,43,31,19,1019,1016,1013,16,16,16,14,5,24.0,0.0,6,,304,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.97021989384591,88.2613567347494,100.177975906798,1.0,489
PHX,2012-02-09,40,26,19,12,2,0,-2,47,33,18,1020,1018,1016,16,16,16,23,6,27.0,0.0,1,,158,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.498657518149573,87.71660181779379,100.177975906798,0.0,489
PHX,2012-02-10,41,27,19,11,1,-1,-3,46,31,15,1021,1017,1015,16,16,16,14,7,21.0,0.0,1,,117,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.337797065596996,88.19035093177683,100.177975906798,0.0,489
PHX,2012-02-11,42,27,19,12,0,-2,-4,45,29,13,1014,1011,1007,16,16,16,16,9,21.0,0.0,2,,133,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.865508845893338,87.45940042558566,100.177975906798,0.0,489
PHX,2012-02-12,43,21,16,12,2,0,-3,43,34,24,1012,1010,1008,16,16,16,32,10,37.0,0.0,3,,270,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.626947810849616,87.36098889499168,100.177975906798,0.0,489
PHX,2012-02-13,44,20,14,9,4,1,-1,56,42,28,1015,1012,1009,16,16,16,26,9,37.0,0.0,4,,138,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.227530046810001,87.72075267147929,100.177975906798,0.0,489
PHX,2012-02-14,45,16,12,8,4,1,-3,71,50,28,1016,1011,1008,16,16,16,34,12,40.0,0.0,5,,215,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.067230398546897,87.26189626215762,100.177975906798,0.0,489
PHX,2012-02-15,46,18,12,6,4,1,-3,83,54,24,1019,1015,1012,16,16,16,23,11,29.0,0.0,3,,110,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.110369398295651,86.70623190025144,100.177975906798,0.0,489
PHX,2012-02-16,47,21,14,7,3,-1,-4,58,39,19,1016,1013,1012,16,16,16,24,9,32.0,0.0,4,,104,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.257839058676788,86.04674355871468,100.177975906798,0.0,489
PHX,2012-02-17,48,21,15,9,4,2,-2,71,47,22,1019,1016,1014,16,16,16,24,8,29.0,0.0,2,,254,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.039240304538438,86.68834548039322,100.177975906798,0.0,489
PHX,2012-02-18,49,21,14,7,5,1,-5,71,45,19,1020,1017,1014,16,16,16,16,8,37.0,0.0,1,,100,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.266705484238399,86.19429042098703,100.177975906798,0.0,489
PHX,2012-02-19,50,20,14,8,1,-1,-2,56,40,24,1014,1011,1009,16,16,16,32,10,35.0,0.0,4,,186,0.0,0.4,0.4,2.4,4364094,33.43429946899413,-112.01200103759767,10.819989808931727,86.91128461734417,100.177975906798,0.0,489
PHX,2012-02-20,51,21,15,8,1,-2,-5,53,35,17,1019,1016,1014,16,16,16,19,5,24.0,0.0,3,,113,1.0,0.6,1.6,3.6,4364094,33.43429946899413,-112.01200103759767,11.087730722626896,87.04832243991922,100.177975906798,1.0,489
PHX,2012-02-21,52,24,16,7,-2,-6,-12,49,29,9,1020,1017,1016,16,16,16,16,6,34.0,0.0,1,,243,0.0,0.0,0.0,1.6,4364094,33.43429946899413,-112.01200103759767,11.345710159440742,87.59490710638818,100.177975906798,1.0,489
PHX,2012-02-22,53,25,17,8,-4,-7,-11,39,24,9,1019,1015,1011,16,16,16,14,5,19.0,0.0,3,,108,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.27407926995946,87.7099125054979,100.177975906798,1.0,489
PHX,2012-02-23,54,26,18,10,-1,-3,-6,39,27,14,1011,1009,1007,16,16,16,19,9,26.0,0.0,3,,114,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.127135967556669,86.80906343558422,100.177975906798,1.0,489
PHX,2012-02-24,55,27,19,10,-1,-5,-11,44,26,8,1017,1015,1011,16,16,16,13,4,19.0,0.0,0,,182,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.32784553419355,88.37039148548115,100.177975906798,1.0,489
PHX,2012-02-25,56,26,19,11,-3,-5,-8,35,23,10,1017,1014,1010,16,16,16,19,9,26.0,0.0,0,,109,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.453341772829411,87.62142625948877,100.177975906798,1.0,489
PHX,2012-02-26,57,27,19,10,-2,-4,-6,36,24,12,1012,1010,1007,16,16,16,19,8,24.0,0.0,1,,112,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.066084041420835,88.27658577799019,100.177975906798,1.0,489
PHX,2012-02-27,58,26,19,12,3,-2,-6,38,25,12,1010,1008,1005,16,16,14,48,23,60.0,0.0,1,,161,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.448349205886958,88.80830169992811,100.177975906798,0.0,489
PHX,2012-02-28,59,18,14,9,5,-2,-4,50,38,25,1022,1019,1012,16,16,16,47,11,61.0,0.0,4,Rain,265,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.4712486948125,88.135138953748,100.177975906798,0.0,489
PHX,2012-02-29,60,21,14,7,-2,-3,-6,53,36,18,1022,1020,1017,16,16,16,16,5,29.0,0.0,1,,105,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.316496519869457,87.3839645199044,100.177975906798,0.0,489
PHX,2012-03-01,61,22,15,8,0,-3,-4,46,32,18,1017,1014,1010,16,16,16,26,9,32.0,0.0,1,,86,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.276586725028462,85.60183435292609,100.214301537521,0.0,489
PHX,2012-03-02,62,20,16,11,0,-13,-22,41,23,5,1023,1017,1011,16,16,16,42,17,60.0,0.0,0,,335,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.63178329908788,85.9455326136048,100.214301537521,0.0,489
PHX,2012-03-03,63,22,14,7,-8,-14,-18,20,14,7,1026,1024,1021,16,16,16,21,7,27.0,0.0,0,,337,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,9.856919513928867,85.04016965226486,100.214301537521,0.0,489
PHX,2012-03-04,64,27,18,8,-3,-7,-11,30,20,9,1022,1018,1014,16,16,16,16,4,24.0,0.0,0,,337,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.323863669283519,85.47157047721257,100.214301537521,0.0,489
PHX,2012-03-05,65,29,21,11,-2,-5,-8,35,22,8,1018,1014,1012,16,16,16,16,5,24.0,0.0,5,,105,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.43685089250625,87.5370982826235,100.214301537521,0.0,489
PHX,2012-03-06,66,30,21,12,-2,-6,-11,35,21,7,1011,1006,1000,16,16,16,42,17,56.0,0.0,3,,134,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.340749518631577,88.27887897138874,100.214301537521,1.0,489
PHX,2012-03-07,67,21,15,9,-1,-9,-13,32,22,12,1016,1011,1001,16,16,16,40,20,48.0,0.0,2,,270,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.280953189462501,88.59000766118294,100.214301537521,1.0,489
PHX,2012-03-08,68,22,15,7,-3,-6,-7,40,28,16,1024,1021,1017,16,16,16,21,8,29.0,0.0,1,,252,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.229127307216666,89.28803300418085,100.214301537521,1.0,489
PHX,2012-03-09,69,25,18,11,-3,-6,-9,38,25,12,1024,1021,1016,16,16,16,29,11,37.0,0.0,2,,108,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.46966536172778,89.59005153484571,100.214301537521,0.0,489
PHX,2012-03-10,70,23,18,12,-2,-4,-5,35,26,17,1018,1015,1013,16,16,16,26,12,32.0,0.0,2,,111,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.227844532892146,88.29243479415499,100.214301537521,0.0,489
PHX,2012-03-11,71,27,19,11,-3,-4,-7,41,26,11,1016,1014,1011,16,16,16,21,9,24.0,0.0,3,,111,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.073714894527273,88.80651981031583,100.214301537521,0.0,489
PHX,2012-03-12,72,28,20,11,-4,-9,-16,32,19,5,1016,1013,1011,16,16,14,19,7,24.0,0.0,0,,110,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.498331368659999,89.5161719889719,100.214301537521,0.0,489
PHX,2012-03-13,73,29,21,11,-7,-12,-17,26,15,4,1015,1013,1011,16,16,6,19,9,27.0,0.0,1,,113,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.284953606776472,89.29724784080435,100.214301537521,0.0,489
PHX,2012-03-14,74,28,19,11,-6,-10,-13,24,15,6,1017,1015,1013,16,16,16,16,8,24.0,0.0,1,,76,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.949167843988235,88.45551923402326,100.214301537521,0.0,489
PHX,2012-03-15,75,29,21,12,-6,-8,-12,26,16,6,1017,1014,1012,16,16,16,16,6,26.0,0.0,0,,105,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.514163011740001,89.23678433863418,100.214301537521,0.0,489
PHX,2012-03-16,76,31,22,13,-3,-7,-8,24,16,8,1014,1011,1007,16,16,16,14,7,24.0,0.0,1,,104,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.46411897544375,89.2036058189446,100.214301537521,0.0,489
PHX,2012-03-17,77,27,21,14,6,-2,-8,44,29,14,1007,1005,1003,16,16,13,40,20,53.0,0.0,6,,152,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,9.721901688899285,87.76787483801255,100.214301537521,0.0,489
PHX,2012-03-18,78,18,12,6,8,4,2,93,69,44,1012,1008,1002,16,15,8,66,20,95.0,6.35,7,Rain-Thunderstorm,227,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.28998483138643,89.73438704557395,100.214301537521,0.0,489
PHX,2012-03-19,79,14,11,7,3,-1,-4,71,51,30,1015,1012,1010,16,16,16,29,10,35.0,0.0,5,,248,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.515196885266668,89.87976930191418,100.214301537521,0.0,489
PHX,2012-03-20,80,19,12,6,2,-2,-4,76,49,22,1020,1017,1015,16,16,16,26,6,37.0,0.0,0,,243,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.591439912388887,89.82750889522599,100.214301537521,0.0,489
PHX,2012-03-21,81,24,17,9,2,0,-4,61,40,18,1018,1015,1011,16,16,16,23,7,34.0,0.0,1,,98,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.3475969090625,90.06137969262937,100.214301537521,0.0,489
PHX,2012-03-22,82,29,21,12,4,2,-1,59,37,15,1013,1011,1008,16,16,16,16,8,26.0,0.0,0,,111,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.434333214199999,89.81846517884193,100.214301537521,0.0,489
PHX,2012-03-23,83,31,23,14,4,1,-3,47,30,12,1015,1012,1010,16,16,16,19,9,35.0,0.0,0,,106,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.335615541633334,89.67271362293985,100.214301537521,0.0,489
PHX,2012-03-24,84,31,23,15,3,-1,-4,42,27,11,1013,1011,1009,16,16,16,21,8,27.0,0.0,4,,122,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.19961548962905,88.22868126927,100.214301537521,0.0,489
PHX,2012-03-25,85,29,23,16,4,1,-4,42,27,11,1011,1009,1007,16,16,16,37,13,48.0,0.0,6,,157,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.960334012461502,89.1948128349133,100.214301537521,0.0,489
PHX,2012-03-26,86,23,19,14,7,3,-2,57,38,19,1017,1014,1011,16,16,16,26,7,34.0,0.0,1,,295,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.46816300193125,89.58996124167396,100.214301537521,0.0,489
PHX,2012-03-27,87,28,21,13,3,1,-2,51,33,15,1017,1013,1011,16,16,16,21,8,29.0,0.0,0,,182,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.283407610723332,89.18945614816452,100.214301537521,0.0,489
PHX,2012-03-28,88,30,22,14,2,-2,-8,43,26,9,1015,1012,1009,16,16,16,23,8,32.0,0.0,1,,83,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.553009951873333,89.27810014297856,100.214301537521,0.0,489
PHX,2012-03-29,89,30,23,16,0,-2,-7,35,22,9,1014,1011,1009,16,16,16,19,7,37.0,0.0,3,,109,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.321652631490911,88.86846665432992,100.214301537521,0.0,489
PHX,2012-03-30,90,32,24,16,2,-1,-3,34,23,11,1013,1011,1009,16,16,16,16,7,26.0,0.0,3,,106,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.11986583933182,88.22821980586134,100.214301537521,0.0,489
PHX,2012-03-31,91,34,26,17,3,0,-4,34,22,10,1012,1009,1006,16,16,16,34,13,42.0,0.0,1,,140,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.018657143293078,86.683589121772,100.214301537521,0.0,489
PHX,2012-04-01,92,25,21,17,4,-3,-11,37,24,10,1009,1008,1006,16,16,16,40,20,53.0,0.0,0,,274,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.782057844195293,87.03501964155473,100.216268816126,0.0,489
PHX,2012-04-02,93,23,19,14,-6,-11,-16,24,15,6,1010,1009,1007,16,16,16,40,16,50.0,0.0,1,,293,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.029702945621764,87.48975738550081,100.216268816126,0.0,489
PHX,2012-04-03,94,27,19,11,-5,-8,-10,26,18,9,1014,1012,1010,16,16,16,26,7,37.0,0.0,1,,219,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,10.839985622672728,87.09323272192717,100.216268816126,0.0,489
PHX,2012-04-04,95,28,21,14,-3,-6,-9,30,20,9,1013,1011,1008,16,16,16,16,8,21.0,0.0,4,,114,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.141039770753846,87.02274560369067,100.216268816126,0.0,489
PHX,2012-04-05,96,31,23,15,-2,-5,-10,29,18,6,1010,1008,1005,16,16,16,35,14,45.0,0.0,5,,178,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.528745274010527,87.02840971555264,100.216268816126,0.0,489
PHX,2012-04-06,97,27,22,16,-3,-9,-15,25,16,6,1015,1013,1009,16,16,16,26,11,37.0,0.0,3,,264,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.913058498707224,86.77995195815757,100.216268816126,1.0,489
PHX,2012-04-07,98,32,23,13,-6,-12,-22,24,13,2,1017,1014,1012,16,16,16,19,5,26.0,0.0,5,,318,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,9.647115876975455,85.9929838835794,100.216268816126,1.0,489
PHX,2012-04-08,99,33,24,15,-4,-8,-12,22,14,5,1017,1014,1011,16,16,16,16,7,26.0,0.0,4,,266,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.400016452800587,86.63962946053891,100.216268816126,1.0,489
PHX,2012-04-09,100,34,27,18,0,-6,-11,28,17,5,1014,1011,1008,16,16,16,19,7,37.0,0.0,5,,74,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.396931963530001,87.4535772583578,100.216268816126,0.0,489
PHX,2012-04-10,101,34,26,17,1,-4,-7,22,15,7,1012,1009,1005,16,16,16,37,13,45.0,0.0,4,,134,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.318960169826315,87.72362380249953,100.216268816126,0.0,489
PHX,2012-04-11,102,25,22,19,8,3,1,44,33,21,1013,1011,1008,16,16,16,40,16,48.0,0.0,3,,251,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.034784771888233,87.84220445726433,100.216268816126,0.0,489
PHX,2012-04-12,103,24,19,15,6,-2,-7,42,28,14,1018,1014,1012,16,16,16,29,13,35.0,0.0,4,,262,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.345777561100002,88.90192035946018,100.216268816126,0.0,489
PHX,2012-04-13,104,27,21,14,5,-5,-13,35,21,7,1012,1008,1002,16,16,16,52,13,60.0,0.0,5,,181,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.261076836552633,89.2295448849548,100.216268816126,1.0,489
PHX,2012-04-14,105,18,14,10,8,-2,-5,46,33,20,1014,1010,1005,16,16,13,50,23,61.0,1.27,6,Rain,253,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.049871929678334,87.91356458487418,100.216268816126,1.0,489
